days_left,demand,seasonality,competitor_price,base_price,class_type,ticket_price
15,0.794384225,1,167.6625265,941.8784,1,2598.903867
2,0.098968623,1,775.0199713,755.3712709,0,1322.295986
1,0.271381395,1,808.9487086,371.4086705,0,788.9979813
23,0.855109422,1,616.8400206,418.0683018,1,1270.427671
23,0.346469287,1,180.7343893,451.9998759,1,976.3793649
26,0.97304535,1,901.0748526,127.7278067,0,462.9266177
11,0.979734335,0,969.0722458,922.1592839,0,1920.337621
10,0.26827602,0,282.1272043,166.1973435,0,236.9968258
30,0.040978222,1,734.1758375,729.8148539,0,1206.999638
18,0.705063284,0,857.7447676,757.1449044,0,1373.154454
18,0.450986503,1,585.8591703,859.3435456,1,1975.329746
17,0.100752844,1,390.9907896,598.02603,0,1023.117359
26,0.707522819,0,530.7028436,752.7379815,0,1333.187564
8,0.031174909,1,561.0418757,372.450632,1,680.5968075
15,0.87019669,1,460.5733398,771.0256098,1,2256.01165
8,0.138652529,0,936.8582443,409.0741635,0,557.8791553
17,0.127311879,0,769.4947998,912.5546306,0,1102.283155
12,0.175672298,0,317.171478,247.043627,1,369.7594964
27,0.960266358,0,627.0014686,384.1815796,0,810.3983729
8,0.69316936,0,719.8202358,548.8925064,1,1049.749997
25,0.801371535,0,226.1407795,798.2655014,1,1505.58683
14,0.397634986,1,422.5831681,773.9191946,1,1711.943131
4,0.336312728,0,914.9934534,289.6451869,1,527.755895
1,0.234484007,0,610.4557902,229.812127,0,344.5449743
1,0.480648028,1,295.2979715,373.5726439,1,909.024195
19,0.551828734,1,210.5063183,535.3787365,0,1263.474792
16,0.631774844,0,566.4042041,585.1045403,1,1058.19929
14,0.257118504,1,592.9171507,486.2238319,0,973.3531792
21,0.948654081,1,400.9730062,696.781105,0,2072.575316
16,0.169758498,1,667.3744256,484.8030492,1,964.1911728
5,0.965653175,1,161.8162176,951.6961089,0,2821.238339
9,0.014856123,1,230.6257239,334.8719632,0,531.0328655
26,0.481125692,1,591.6464389,664.6349086,0,1530.576402
30,0.333367838,1,155.6341245,650.2401448,1,1360.077357
28,0.449123414,0,892.8178885,353.4172497,0,595.8270003
2,0.570664579,1,227.9317334,470.5188621,0,1130.934139
18,0.435589158,0,706.5278867,428.9262575,1,732.8146735
6,0.41484685,1,452.0830975,255.249154,1,635.7160022
9,0.732723415,1,459.8089728,529.5656914,0,1420.567207
1,0.685876275,0,788.4005758,447.9960277,1,883.905932
9,0.833271282,1,549.5159208,260.4856241,1,819.462813
25,0.249958981,1,753.0899173,504.8920409,1,1066.950503
16,0.60952851,0,554.6721059,479.6595714,0,824.2929658
13,0.585194785,1,633.6148073,218.2291099,1,629.6649513
9,0.369737811,1,784.6431651,218.0687877,1,574.7099124
21,0.486057542,0,646.5778686,682.7566419,1,1125.073444
13,0.313782143,0,654.0535984,735.9227242,0,1029.647494
9,0.141844398,1,810.2976323,947.0623779,1,1751.326569
11,0.213801211,0,954.1781342,178.3042214,0,309.6436932
4,0.105513646,1,439.0445385,206.0753431,1,434.8331099
2,0.683069575,1,619.4054415,146.6363156,0,431.7392263
29,0.660727393,0,177.645842,579.0055877,1,1023.535024
6,0.950606372,0,422.9234925,660.4719529,1,1379.413149
14,0.729678414,0,470.8443033,463.1711067,0,845.4214955
4,0.052045839,0,851.7135851,818.1119989,0,945.0626826
6,0.884245174,1,562.0531619,718.0294924,1,2134.420725
19,0.862675163,0,757.959736,987.2563789,1,1960.93391
6,0.443320321,0,117.10666,224.105485,1,383.9666665
2,0.585863051,1,518.0434027,152.4840979,0,414.1326853
18,0.976078332,1,911.1858986,347.323335,1,1167.025765
13,0.532304364,1,301.8825184,117.1451758,1,346.8413479
9,0.905321828,1,128.3699668,939.3502851,1,2745.683901
23,0.083038758,1,490.0678603,373.5564928,0,651.271026
19,0.191051869,1,733.9886386,597.1871503,1,1186.520171
13,0.440754943,1,509.0171562,386.2626696,0,883.0664916
11,0.584756808,1,513.9804822,321.2277598,0,812.7998672
1,0.816227852,1,702.8245371,237.1282516,1,766.1008562
24,0.988262115,0,328.9499275,388.3293283,0,800.1954844
30,0.388851496,0,776.7008125,653.8770374,0,979.8081831
22,0.047415636,1,237.8021778,974.4590797,1,1600.375733
7,0.801171503,0,456.1755448,602.2828363,1,1179.032236
25,0.604380719,1,690.4072976,579.4381595,1,1508.499846
21,0.198542859,1,845.5321065,131.7367163,0,317.1913615
15,0.494828457,1,812.377964,856.0891141,0,1997.79735
1,0.742310246,1,749.5170394,140.3572375,0,441.5704833
12,0.770411787,0,423.1867452,915.6090467,1,1710.923723
26,0.499618412,0,210.0738847,584.8045528,0,892.7910633
7,0.30521453,1,295.1507959,251.6199447,1,570.7420915
15,0.973742582,0,878.3504331,506.5366528,1,1134.608004
21,0.663362611,0,871.5982331,995.4860326,0,1738.81407
19,0.408237519,1,956.4047673,374.5745668,0,883.075415
28,0.280463224,1,168.3897867,342.5137917,0,669.1034497
29,0.731102983,0,583.1281767,206.2053055,1,459.4754372
25,0.242183446,0,683.8147404,637.4281139,0,855.1841249
1,0.171709989,1,739.5916394,180.3042991,1,440.6556864
17,0.529833889,1,679.4769115,789.4072574,0,1876.040653
17,0.289987393,0,793.0102509,927.3011629,1,1322.107834
3,0.628905145,1,423.5244187,938.6840001,0,2335.293238
12,0.117938675,1,261.4894949,197.1246276,0,354.3088169
6,0.654941105,1,284.1250349,602.4363376,1,1572.707491
26,0.283296528,0,110.7808205,187.3988694,0,246.3664005
11,0.000242934,0,415.2896849,614.8145273,0,654.2928554
3,0.126936058,1,182.5696458,833.4825267,1,1476.579234
8,0.933615378,0,389.3398235,584.0111461,0,1166.586915
14,0.867354639,1,665.3890694,884.8484435,0,2542.227676
14,0.233609032,0,905.03025,821.5069194,1,1151.121381
10,0.778371905,0,855.6449059,348.8935149,0,704.0269152
2,0.608571593,0,327.4067908,667.0920546,0,1105.406008
14,0.970904711,1,220.674828,106.6709138,1,384.6247928
9,0.37360566,1,273.7650464,456.4377243,0,966.0246667
3,0.681460613,1,973.8879867,314.164151,0,889.1707673
21,0.063535722,0,594.5270317,943.4047113,1,1108.597314
26,0.396247347,1,264.2520007,464.8501106,0,994.7938004
8,0.963817661,1,856.6715392,688.6579856,0,2112.665226
16,0.538980874,1,455.6721199,758.7834483,0,1793.997034
2,0.287879503,1,909.2999368,795.8912848,1,1678.048103
6,0.120270963,0,334.6094142,762.1976728,0,886.1288624
28,0.70352834,1,453.8995829,360.2485549,0,960.3303924
21,0.644856043,1,554.4529865,717.4609271,1,1871.425211
29,0.373938714,0,903.3538007,594.108534,1,950.8040951
26,0.950941352,1,881.8816884,637.6353983,0,1948.972068
25,0.022202813,0,616.9195633,100.7331556,0,159.6616713
12,0.303723852,0,299.5979588,332.4318409,1,510.9591158
5,0.921069486,0,463.0212746,937.615327,1,1896.526322
2,0.320935438,1,978.0697588,361.068475,1,862.8291923
16,0.252252834,0,646.9959015,494.21397,0,680.3804346
5,0.53422041,0,802.9879796,268.006584,1,540.4799691
15,0.82380175,0,504.8782258,224.7422967,0,457.3732166
12,0.103146761,1,578.8065479,287.8020718,0,531.7125397
4,0.94302071,0,486.058701,598.282596,0,1210.281344
15,0.795072881,0,732.6288983,927.1257863,1,1784.521246
11,0.181250256,0,866.3239125,393.5792619,1,599.347995
16,0.712007961,1,556.6271889,391.067157,1,1106.727848
23,0.384958723,0,532.7807128,607.7265282,1,940.3542275
6,0.402294678,0,406.2578204,421.0684459,0,629.8878229
14,0.783290092,1,259.3870249,919.3744432,0,2482.405706
18,0.962784808,1,945.3229506,440.0632384,1,1436.556453
12,0.126655873,1,384.4717468,541.3980273,0,951.0010751
27,0.420630237,0,820.6223172,580.0503556,1,950.6993058
11,0.480941608,0,743.8123192,803.8610156,0,1262.652457
13,0.376311817,0,811.8258403,607.5153455,0,914.713133
21,0.363189124,0,943.09132,315.2395901,1,569.8403126
23,0.052268668,1,661.0336842,211.588486,0,395.4752697
11,0.685538621,0,908.155309,943.997092,0,1679.759087
23,0.436214417,1,250.9275906,821.4066952,0,1790.066966
16,0.194793803,0,664.0413184,120.6686893,1,257.3783339
15,0.816033502,0,795.0480516,839.3760859,0,1600.839898
21,0.802560748,0,344.4770177,631.5380145,0,1168.633338
28,0.486391628,1,766.6784212,567.0048115,0,1335.25465
15,0.298450661,1,800.6291462,111.0062611,1,343.2671443
25,0.638092726,1,848.0691604,802.7776507,0,2052.343261
4,0.288152136,1,381.5946213,278.2585128,1,625.0184085
11,0.23600793,0,713.4459312,755.1830919,1,1052.556884
19,0.730514654,0,373.8279551,114.2814226,0,231.348472
15,0.04032524,0,765.1363487,816.7182847,0,923.1662802
4,0.094768471,0,516.6762986,120.7355215,0,183.0450722
21,0.006788174,0,637.7899371,312.3036137,0,374.0025787
13,0.152943186,1,474.2559833,341.4503913,0,635.3349515
22,0.068990009,1,245.7846342,241.7577743,0,407.8334313
19,0.995802368,0,260.2265766,532.9523766,1,1135.890273
2,0.28880997,0,169.8120165,355.3191637,0,474.5200823
14,0.149268013,0,656.2654117,993.9591782,0,1205.152031
29,0.240996258,0,863.7745582,621.971914,1,902.4422737
4,0.936125572,1,118.7531436,609.8300425,0,1782.136624
16,0.520160223,0,159.6155519,298.7826671,0,466.959081
21,0.364818096,0,511.7202931,467.8204948,1,735.4619065
20,0.873391458,0,763.9486626,211.5801949,1,518.7673961
14,0.394990271,0,241.9368802,786.276327,0,1118.241514
27,0.33500857,1,344.4861876,398.0433215,1,876.135487
29,0.207282523,0,308.8055812,776.7692501,1,1012.860498
15,0.377796824,1,459.1460968,434.5263999,1,990.9482503
28,0.316684356,1,302.4988093,989.8815161,1,2029.692141
3,0.677303959,0,417.3388107,254.00946,0,467.1849541
8,0.289582705,0,755.6883388,101.3715045,1,254.6957728
16,0.577199746,0,649.9083236,635.3429872,0,1063.853631
10,0.065892165,0,173.0635349,957.6578801,0,1036.066385
4,0.191289157,0,673.9710996,682.3486494,1,929.4716571
30,0.407405272,1,529.3694544,177.1511705,0,420.9221822
18,0.936949254,1,941.1090172,586.4323442,1,1844.345439
2,0.377251986,1,360.3738854,918.5382425,1,1983.225316
17,0.664074121,1,753.5497777,105.8554611,1,386.1819779
13,0.255087222,1,757.7747407,250.2209916,1,594.251228
4,0.127033576,0,299.3507029,833.1054005,0,968.072829
26,0.0585366,0,912.9012625,904.5163959,0,1043.553837
25,0.305413499,1,542.0648804,736.4445588,1,1541.25349
30,0.157661027,0,710.9950302,992.4041473,1,1263.967107
11,0.174010448,0,231.270003,181.1943366,0,233.6510446
7,0.760759308,1,332.0235253,591.1088643,0,1593.003005
12,0.015838071,1,627.4964061,716.4952504,1,1202.11437
10,0.557810126,1,387.1245415,732.3802483,1,1798.076504
7,0.379461381,0,549.7236267,814.1361538,1,1226.641745
13,0.50655,1,436.6046794,925.8634406,0,2133.349817
7,0.562830237,1,676.498417,425.4773011,1,1113.673029
24,0.313367694,0,538.4308265,138.6670535,1,281.163911
17,0.29510886,0,104.1489424,426.197723,0,558.9873415
10,0.733401849,1,684.7127542,704.453287,1,1948.122221
29,0.871276988,0,479.9094013,292.1104786,1,638.8105567
10,0.192581632,1,407.5285064,828.9756564,0,1521.684563
24,0.097618761,0,184.7320771,297.788012,0,340.5309163
4,0.897795806,1,298.3327215,109.0570621,0,339.4853249
20,0.349895464,0,301.3950624,557.2726968,0,778.3993917
4,0.551317391,0,941.8325495,753.8154143,1,1312.790216
22,0.359543145,0,489.2616773,414.6898065,0,608.3148512
7,0.125802336,1,137.8592625,774.0062196,0,1319.452942
22,0.589331645,1,224.935014,494.5639007,1,1247.132588
1,0.525140852,1,171.1294082,254.5431556,0,599.2341885
12,0.202993559,0,629.9824512,181.5025544,0,278.9446491
24,0.451869045,0,267.9593424,739.5284484,0,1095.694396
13,0.796947504,0,548.7018763,447.1433088,1,905.7632404
10,0.590426103,1,433.0558566,921.4963911,0,2239.663457
15,0.096917327,0,823.4887394,586.2295527,1,772.394228
27,0.548021497,1,388.4406735,413.5891764,0,993.8114715
13,0.702738299,1,512.4389342,414.0918343,1,1156.278932
23,0.792703406,1,749.1569937,218.294078,1,707.320505
22,0.629117579,1,490.0160862,634.4102382,0,1594.894915
22,0.152658165,1,813.8939824,623.9504219,1,1205.79172
21,0.710173267,0,695.5159206,819.9943227,0,1467.683962
22,0.677341846,0,469.4762026,281.0772662,0,514.0102809
28,0.024426883,0,553.5837331,361.7106782,1,470.3045159
9,0.411747668,0,970.4831103,187.5141722,1,409.9710062
26,0.332950247,0,695.4503469,365.807982,1,601.9488747
9,0.669412064,0,914.4957034,485.2919042,1,949.8017299
15,0.216135812,1,260.8826531,967.6255654,1,1838.23442
10,0.590871923,0,534.9125406,687.7594026,1,1195.628377
24,0.913205962,1,917.7955029,804.5865368,1,2445.989189
26,0.797802372,1,390.3508553,392.9588967,1,1143.528741
25,0.921457736,1,970.8977783,230.0615315,0,755.1700422
29,0.978505967,1,187.3697414,331.0479477,0,995.407484
10,0.010670127,1,912.4040532,330.8209219,1,640.7666401
8,0.622741276,0,500.6909099,624.8037955,1,1112.364
24,0.412839398,0,166.3697486,407.3240192,0,587.3203969
16,0.85985449,0,891.5694333,871.6589779,1,1757.115807
17,0.251814702,1,326.7461912,989.6900673,1,1937.637484
26,0.981029489,0,120.0251129,408.9685647,1,866.9812982
27,0.61370797,0,222.226395,734.5542463,0,1202.178681
5,0.793537402,1,693.2032677,691.7379237,0,1929.307085
4,0.085599553,1,980.0303402,275.016239,0,545.0392931
18,0.183457885,0,200.3159256,926.2077353,0,1112.55944
24,0.758403673,1,515.7532433,279.4983285,1,833.9816554
19,0.021986522,1,262.5728959,763.2614185,1,1242.521613
4,0.816877986,1,770.5328807,412.848678,0,1201.3968
28,0.013949019,0,206.2530098,430.3734103,0,451.401998
7,0.657118839,1,315.8575736,509.9041476,0,1297.643411
10,0.36509392,1,276.7653709,878.0571802,1,1873.622315
25,0.611494853,1,597.2678023,226.2267474,0,601.5716386
18,0.696031407,1,885.8656828,149.1126201,0,464.3360985
19,0.342475219,1,559.981181,461.836737,1,1032.20468
4,0.107962448,0,152.4191075,150.0265892,1,230.6657378
10,0.069645868,0,607.0500375,718.8407948,0,827.6100894
1,0.588936023,1,817.7688994,784.2925675,0,1950.862959
23,0.520655354,1,218.9405776,869.2411553,1,2050.018382
18,0.742201009,0,165.4400929,769.4580209,1,1403.49455
5,0.50973551,0,269.0269998,924.7162543,0,1421.979666
15,0.42244579,1,771.4776905,773.4710105,1,1774.478643
17,0.398087178,1,632.5123776,942.4680759,0,2036.330037
3,0.026446903,0,586.5351886,273.7997148,0,339.094388
12,0.335557202,1,324.5319052,549.8768196,1,1181.64111
2,0.976020158,1,399.0129357,994.5375397,0,2987.340632
1,0.873555576,0,969.2965116,713.4203643,1,1483.362353
23,0.329378067,0,316.5627041,890.7770062,1,1261.235685
21,0.587795405,0,911.4808809,127.3544144,0,289.1608422
17,0.847296746,0,622.478354,884.5821087,1,1742.933486
22,0.441274337,1,210.9668197,727.9419111,1,1640.442675
16,0.017957864,1,520.5811403,253.6798906,0,436.2112733
5,0.074510462,1,953.6938456,123.1128608,0,292.7984699
15,0.510392721,1,476.7090383,333.9339203,1,851.2279478
3,0.969439376,0,877.0479083,924.1960231,0,1907.25283
28,0.693209542,0,330.7858252,701.3196448,0,1214.959697
7,0.070916191,1,613.8299366,927.5221939,1,1599.930797
11,0.189360876,1,859.4668524,501.5357042,1,1028.507102
10,0.771323143,1,928.6195971,942.9643857,0,2596.303919
9,0.84143976,0,537.2410304,516.6638339,1,1053.329429
14,0.617694586,0,675.7192919,283.829252,0,523.9209735
13,0.64442317,0,102.6821177,236.2541178,0,396.1699569
29,0.02833745,1,327.9009768,994.4306317,0,1560.905488
25,0.82853026,1,350.8408934,400.4763953,0,1128.5089
30,0.788275208,1,184.1437105,244.0477228,1,717.0511095
25,0.259035144,0,351.725512,107.5675878,1,215.6039246
2,0.70867672,1,389.0098298,357.0126099,1,1003.529686
3,0.214854606,0,971.8894356,900.2045292,1,1240.206563
7,0.040330161,1,701.7421425,580.6083886,1,1024.810842
21,0.201136543,1,483.4045715,669.1915464,0,1249.826088
18,0.178628877,0,989.2490146,930.1519935,0,1191.628901
3,0.337747997,0,237.9090882,561.5559263,0,774.4112243
10,0.418449497,1,528.4460745,854.4518613,1,1918.839827
22,0.508538891,0,682.3559863,391.4499503,0,654.3530727
29,0.476753876,0,150.022571,979.3916766,1,1505.522711
7,0.270674606,0,745.2989723,170.9324862,1,340.3294667
9,0.029170669,0,189.8806176,752.346573,0,791.4810873
17,0.605101622,0,226.2540777,694.5096581,0,1133.983987
11,0.39574483,1,243.7205612,272.5043553,1,642.6918736
7,0.298672157,1,936.000844,449.959599,1,1018.725089
24,0.866941043,1,714.9119906,381.5462051,0,1135.177604
28,0.746743308,1,689.884751,185.0435815,1,598.2239316
14,0.857765548,0,599.9441468,626.3092207,0,1220.730107
19,0.494982795,1,363.5253988,994.302861,0,2262.251045
4,0.130931252,0,658.8007341,603.6293269,1,797.743344
26,0.696221436,1,469.1347479,590.7339162,0,1544.736772
6,0.20607378,1,230.8745351,136.2823366,1,318.4372828
10,0.441229669,0,720.6375613,225.298201,1,444.7702078
7,0.065000789,1,216.6239511,561.8971802,0,917.8938054
13,0.825308402,1,271.6017229,986.6607078,0,2726.000293
14,0.125940641,1,835.9293807,888.9469619,1,1632.145206
4,0.903097507,1,694.1053865,406.1882092,0,1228.134191
8,0.864230602,1,667.8920388,588.7038288,1,1761.408744
5,0.464582764,1,476.3825059,597.432,1,1409.121166
1,0.744368204,1,456.6524664,716.8245515,0,1921.07418
4,0.619445074,0,721.2363483,719.0038371,0,1235.710857
3,0.803075642,1,766.0049847,810.8132395,0,2268.936903
9,0.431805101,1,559.1918821,122.4739224,0,317.1573683
8,0.785808484,1,972.3423199,949.3121716,0,2638.568827
1,0.462456817,1,960.129603,163.0558414,0,453.5061505
27,0.940965788,1,471.186541,528.5441003,1,1630.547678
6,0.486372101,1,838.5600289,927.6213487,1,2200.841742
9,0.462619272,0,588.9410574,538.9019463,1,895.3024781
7,0.785071862,1,560.5802988,157.2731508,0,475.773844
4,0.821577692,1,149.4676552,306.3160178,0,851.1144026
13,0.554489114,0,616.5772394,620.8000798,0,1024.08469
17,0.179797813,0,910.5201375,179.0754561,1,348.9248453
28,0.467758231,1,802.1204643,481.3101379,0,1134.282421
2,0.968072503,1,807.6854302,396.1839396,0,1249.946619
28,0.752986193,1,243.9361347,833.686865,0,2210.955959
5,0.811162604,0,422.6045024,199.1187445,1,451.896874
12,0.032825499,0,309.884425,714.5186051,1,816.5614773
27,0.467859463,1,384.3237542,465.9301638,1,1108.912375
21,0.646621134,1,621.5854091,628.9756124,0,1611.485345
8,0.830032684,0,428.305432,284.9785947,0,562.7506857
6,0.049273654,0,604.6280357,648.7333163,1,789.9615806
8,0.852438886,0,494.6511234,706.5799547,1,1406.761296
18,0.548400937,0,357.9540026,163.2084082,1,334.9074524
3,0.197313971,1,185.8630908,841.9098408,0,1530.031931
22,0.317255216,0,902.6546116,875.1287016,0,1238.633308
12,0.281929552,0,110.2360294,157.1986501,1,260.141198
29,0.530859034,1,101.4872393,642.8687393,1,1530.56085
26,0.05168568,0,844.1179658,634.6103473,0,746.6224111
3,0.158536158,1,997.1298463,111.2125707,1,342.3786613
22,0.812693043,0,754.3925449,408.1117726,1,860.8206255
6,0.132603991,1,113.7464543,972.0332044,1,1711.567675
2,0.233396269,0,304.021204,599.905677,1,819.9235445
23,0.453370606,1,974.6404302,939.8906225,0,2141.878148
12,0.517120888,1,827.743827,708.0801723,0,1691.739212
2,0.76361048,0,610.1198594,125.5514664,0,282.0358678
6,0.447332427,1,313.1746385,169.9418782,1,449.0610504
17,0.789864621,1,112.9331853,749.9610598,1,2071.386471
3,0.618346307,0,118.7753254,599.1110113,0,980.8466252
2,0.113099739,1,650.7827772,214.4364981,1,472.712093
23,0.156331438,1,119.6486887,652.6564105,0,1139.395558
30,0.437033725,0,994.2671277,829.2586245,1,1335.099323
20,0.396889393,0,265.0454501,777.6841871,1,1158.843337
8,0.74354427,1,739.6366257,321.546214,1,963.3087509
22,0.58073714,1,239.5537493,332.37547,0,807.6527496
12,0.388133081,1,586.084079,971.0540246,0,2078.13673
26,0.170760283,1,172.5501596,898.6643219,1,1640.23576
4,0.226837102,1,790.1005821,386.503583,1,839.4754619
5,0.575501018,0,626.4289853,841.6490407,0,1387.661819
13,0.423438805,1,177.5500241,245.5646768,0,539.4744374
29,0.514927509,0,863.7275703,277.1569912,0,500.4455073
15,0.170677435,0,592.3167533,263.0764485,1,414.2093373
25,0.662906252,0,929.433079,178.9486975,0,385.5182158
23,0.852538741,0,924.9610363,869.2103045,1,1748.141867
16,0.257939507,1,928.4570105,620.9262084,0,1261.277114
10,0.491514226,1,170.0066802,333.0604832,1,810.1473413
30,0.975527329,1,208.8619856,863.7895295,0,2574.545931
30,0.333241741,0,988.9352287,822.3820835,0,1189.327643
25,0.595046345,0,538.8407393,190.8563663,0,353.3088234
23,0.0901957,1,314.3926475,679.7254364,0,1138.389887
16,0.606015002,0,792.6980396,749.6502414,0,1280.019338
12,0.089631773,1,337.8566991,744.2446033,0,1247.81452
17,0.959235435,0,754.4941192,750.8284371,0,1543.099092
16,0.715662652,0,853.5572001,252.5120071,1,565.3811398
12,0.788159788,0,805.8370396,383.5778088,1,814.0821173
8,0.704104361,0,346.6430274,859.7606577,1,1548.186189
20,0.589729036,0,461.4567167,908.5525752,0,1486.498081
3,0.449912781,0,471.9259029,351.2699979,1,605.9034499
16,0.85837338,0,542.1456263,120.7175646,1,325.3528711
30,0.956835668,1,250.6355664,873.7902524,1,2633.859455
13,0.499036173,1,507.2230454,439.382654,0,1036.098043
23,0.931535049,0,559.7046915,396.5172004,0,817.2573392
28,0.58333291,0,578.5380969,412.2997117,0,705.061512
19,0.538384187,1,837.910387,474.1267816,0,1174.074754
8,0.454482733,0,565.6010486,440.4399595,0,695.5724208
22,0.209287762,1,307.7055303,609.7878092,1,1182.483955
5,0.003719661,1,696.8158644,171.0462506,1,376.2053135
20,0.241506227,1,817.5827297,974.3861749,0,1892.318028
8,0.509723172,1,387.4344998,942.805931,1,2222.207391
24,0.379959952,1,680.7753361,940.965982,1,2061.020591
12,0.448485228,0,232.2441964,891.3498617,1,1361.931527
1,0.98064822,0,407.7336741,694.293672,1,1465.724893
25,0.350272371,1,918.3015366,298.9977065,0,692.4226666
30,0.452182939,0,920.1773468,144.5351384,0,295.9091969
21,0.133515551,1,617.7921209,189.3889583,1,429.5922063
20,0.047957732,0,732.1163148,391.5932504,0,479.5848062
6,0.775409515,0,868.6138737,553.4947229,1,1118.341185
22,0.570683175,0,962.6978668,993.9277641,0,1653.015403
18,0.760704806,0,540.8977963,491.8991426,1,966.5789641
8,0.149862799,0,605.418163,572.1814814,0,716.872016
7,0.571828771,0,474.07741,725.6415225,1,1236.591964
1,0.253642474,0,164.7837434,262.6605734,0,345.5608255
21,0.228061817,0,480.5231252,939.5443014,1,1247.670794
16,0.011526014,1,811.5646054,576.1311453,1,1002.113922
12,0.130340724,1,824.3969482,348.630711,1,721.1469301
6,0.309268111,0,903.1394031,941.5980877,1,1371.91829
20,0.116878761,0,146.3200347,662.9055567,1,801.01714
2,0.98585844,0,574.4391306,535.3207581,0,1120.115159
29,0.308632649,1,196.6820391,622.140319,0,1235.097904
14,0.130323947,0,280.6679648,773.471997,1,949.5407168
4,0.199082313,0,910.1948521,239.0842033,1,426.9011247
1,0.587703228,1,547.1121326,878.3473876,0,2146.343688
23,0.064043524,1,782.6904288,963.5561293,1,1661.567532
18,0.86243413,1,157.9456953,610.2996866,0,1717.159018
13,0.961499679,0,475.1438535,714.0437621,1,1495.510996
2,0.246747421,1,706.8162526,873.8501328,0,1704.487224
9,0.450095269,0,220.0658332,437.3295683,1,704.3761211
21,0.022134451,1,393.2360912,993.5486154,1,1608.434012
2,0.640710225,0,158.0930245,712.4512324,1,1234.335324
27,0.413926058,0,686.2059468,481.5988285,1,794.1657279
25,0.270058466,0,973.8021332,709.6041775,1,1043.619007
9,0.206837111,1,844.340942,569.5120293,1,1163.596472
1,0.654023078,0,977.1608051,200.4774144,0,429.1103505
11,0.416217031,0,861.0443156,816.2787743,1,1289.932334
3,0.179659289,0,869.6762256,607.9380222,0,803.5273576
20,0.689109081,1,619.4594758,816.2610021,1,2176.076755
30,0.565072283,0,566.4270803,239.4207463,0,425.3534821
23,0.858672055,0,465.6288398,584.5214411,1,1178.396552
26,0.117475899,0,836.2854055,789.961845,0,961.1918634
4,0.785666602,0,263.8608511,989.4741108,0,1792.456958
18,0.673516787,1,150.6024242,895.9575487,1,2310.56024
23,0.115010937,0,953.1044404,877.9146644,1,1119.594896
6,0.69482073,1,103.4003667,322.7141243,1,879.5539183
3,0.441547289,1,979.1463897,854.1861415,1,1994.339214
22,0.944984786,0,755.9680329,252.3531498,0,562.0198402
11,0.141611351,1,395.6490277,278.2968981,1,563.9252493
15,0.642833391,1,728.0378588,199.1050694,1,610.4484702
22,0.381980045,1,836.0876415,871.8368776,0,1886.500516
28,0.956814671,0,320.8258504,197.4290468,1,462.8146402
5,0.329974895,1,793.806115,224.3003318,1,575.8513269
20,0.962185909,1,823.9326625,321.2984351,0,1024.064159
10,0.901485851,0,324.4191671,615.3961682,1,1250.609023
12,0.270383235,0,137.7337189,892.1621668,1,1194.761232
15,0.803541777,1,283.7100561,476.4053397,0,1314.196405
17,0.995604202,1,280.581768,591.6573543,1,1845.72903
10,0.252663002,1,158.7164088,249.84046,1,533.3204918
6,0.436777169,0,753.4066462,339.3512703,1,611.7128222
18,0.520180737,1,441.977432,220.5331862,0,543.4731954
13,0.294931136,0,895.9475507,468.9269604,1,744.2228765
3,0.01526484,1,326.9539951,631.3020928,0,993.5036265
30,0.220129244,1,507.9089486,355.617577,0,695.6400031
24,0.281936884,0,675.115686,861.39627,1,1216.967219
10,0.443599701,1,889.7184547,983.1145159,0,2215.807578
30,0.171102478,0,572.1589915,208.1393671,1,344.9684278
14,0.873254357,1,436.172165,116.0740504,1,416.9715475
6,0.704911133,0,880.3135706,810.7992167,1,1519.171968
3,0.085200478,0,379.2217822,271.57841,0,332.0391985
16,0.650092451,1,171.4813297,417.8319334,1,1098.140112
7,0.653656476,0,500.5378968,454.8080964,0,800.7501439
20,0.956221174,1,806.5839758,924.93945,0,2790.737602
14,0.003020871,0,127.7027486,692.9543942,0,705.0179951
9,0.24793245,0,627.2940205,136.5485413,1,281.3327577
15,0.927791479,0,635.0176437,113.3292166,0,278.9768626
21,0.932133915,1,935.6875871,279.6112878,0,899.7384371
3,0.720586419,0,357.8183354,386.3547468,0,699.9385639
2,0.765763321,0,350.9529519,536.0714507,0,981.2706003
27,0.091482958,0,496.4352862,854.0554711,0,976.4305204
2,0.513875835,1,421.2234113,383.3359804,0,912.2069572
3,0.231582991,1,762.7112764,438.8834973,1,936.4533034
18,0.181218044,0,677.5768694,396.404137,0,532.3974061
14,0.810303299,0,783.0289341,108.0688024,1,321.140203
20,0.135038137,1,838.0376121,959.6813852,1,1763.716218
18,0.468651637,0,930.6830195,225.0962957,1,470.0563451
10,0.93857824,0,487.8430586,358.9007304,0,742.541452
25,0.185832056,0,986.2276505,216.3729719,1,400.2047711
2,0.977993424,0,294.0947321,541.4888405,1,1150.070839
25,0.994287986,0,742.9286458,938.9495034,0,1941.828579
29,0.555617155,0,580.6083856,190.6306459,0,348.8091415
22,0.17014274,1,835.2105352,496.8072312,1,1001.124116
1,0.316104888,0,529.0934685,120.1373612,1,260.8227151
4,0.424492833,0,805.5447718,793.8083992,1,1260.528852
14,0.309324224,1,937.1518432,677.1035292,0,1420.737264
1,0.28063558,1,759.0648395,729.7287973,0,1477.481476
